open,high,low,close,volume
100.0,102.0,99.0,101.0,1200
101.0,103.0,100.0,102.0,1350
102.0,104.0,101.0,103.0,1400
103.0,105.0,102.0,104.0,1500
104.0,106.0,103.0,105.0,1600
105.0,107.0,104.0,106.0,1700
106.0,108.0,105.0,107.0,1700
107.0,109.0,106.0,108.0,1800
108.0,110.0,107.0,109.0,1900
109.0,111.0,108.0,110.0,2000
110.0,112.0,109.0,111.0,2100
111.0,113.0,110.0,112.0,2200
112.0,114.0,111.0,113.0,2300
113.0,115.0,112.0,114.0,2400
114.0,116.0,113.0,115.0,2500
115.0,117.0,114.0,116.0,2600
116.0,118.0,115.0,117.0,2700
117.0,119.0,116.0,118.0,2800
118.0,120.0,117.0,119.0,2900
119.0,121.0,118.0,120.0,3000
120.0,122.0,119.0,121.0,3100
121.0,123.0,120.0,122.0,3200
122.0,124.0,121.0,123.0,3300
123.0,125.0,122.0,124.0,3400
124.0,126.0,123.0,125.0,3500
125.0,127.0,124.0,126.0,3600
126.0,128.0,125.0,127.0,3700
127.0,129.0,126.0,128.0,3800
128.0,130.0,127.0,129.0,3900
129.0,131.0,128.0,130.0,4000
